0,128,98,151,0,4,56,245,1,2,213,50,0,4,100,178
0,2,108,158,0,0,124,53,0,0,253,231,0,32,37,215
0,16,213,230,0,0,212,199,0,0,108,25,0,0,138,117
0,0,61,183,0,80,36,181,0,0,103,5,0,128,225,129
0,0,224,91,0,0,167,197,0,0,193,101,0,0,113,69
0,0,143,167,0,0,123,183,128,0,225,193,0,128,231,81
8,0,238,227,0,0,173,93,0,32,211,221,0,0,236,189
128,0,221,245,0,0,173,159,0,0,204,197,128,0,236,65
0,0,249,197,0,0,214,21,1,0,211,117,64,0,243,87
5,0,191,241,128,16,72,157,16,0,236,147,128,0,231,126
0,48,196,163,0,112,44,167,0,0,12,143,0,0,54,206
0,32,99,11,160,0,199,21,0,0,188,116,0,0,147,95
0,32,241,214,0,0,111,213,0,2,143,5,8,0,41,55
0,0,113,163,0,0,33,215,0,0,102,224,0,128,200,210
0,0,162,245,0,0,192,127,0,128,145,87,0,128,173,227
0,64,99,51,0,16,229,191,0,0,111,10,0,0,157,117
0,0,238,22,0,0,190,94,0,0,87,16,0,0,215,214
0,0,159,94,0,0,26,112,64,128,137,84,0,128,209,33
0,0,74,117,0,0,9,80,0,0,129,210,0,0,197,212
0,0,97,73,0,0,160,134,0,0,37,65,0,0,133,7
0,0,181,82,0,0,180,132,0,0,216,2,0,0,149,131
128,0,67,3,64,0,172,20,0,0,67,18,0,0,64,213
0,0,65,167,0,128,102,214,0,0,169,7,8,0,165,180
0,16,44,70,128,0,70,165,64,16,231,181,0,0,120,4
0,0,228,243,129,0,31,177,0,0,100,51,0,0,17,75
0,0,227,215,128,0,167,90,0,0,33,237,0,0,108,247
0,1,163,244,0,0,115,100,0,0,163,196,0,0,54,126
0,0,37,116,0,0,53,101,0,0,241,164,2,0,34,51
0,0,60,157,0,0,151,244,0,0,173,23,0,0,112,86
0,128,253,144,0,0,236,87,0,0,40,251,8,0,235,4
0,0,228,21,0,0,65,36,0,1,228,85,0,0,237,93
0,0,32,165,0,136,176,214,0,0,227,71,16,0,168,148
0,0,119,70,0,0,212,249,0,0,155,20,8,4,126,85
0,0,8,20,0,0,41,69,0,0,162,84,0,0,98,44
64,0,128,4,0,0,156,114,0,16,238,135,0,0,130,194
0,0,224,40,0,0,5,71,0,0,166,65,0,0,78,77
0,0,172,69,128,0,168,119,0,0,128,85,16,0,113,64
0,0,200,52,0,0,204,48,0,0,209,36,0,4,192,2
0,1,40,64,24,0,165,130,1,0,128,23,0,0,64,16
0,128,202,84,0,0,139,6,0,0,230,33,0,0,64,68
0,0,160,3,64,0,12,64,0,128,196,68,0,128,160,69
0,0,166,112,0,0,134,225,32,0,163,16,0,4,160,215
128,2,225,23,0,0,160,59,128,0,13,22,1,0,168,32
0,0,106,133,0,0,171,243,0,0,191,48,4,16,160,94
16,0,40,70,0,128,98,102,0,0,168,49,0,128,236,50
0,32,198,53,0,0,199,92,0,0,169,79,0,0,171,16
128,0,81,71,0,0,207,209,0,0,224,66,0,0,23,70
0,64,141,4,4,0,225,64,0,0,3,53,0,0,202,245
0,0,193,33,0,192,10,209,0,0,165,120,0,0,159,80
0,0,11,5,0,0,71,229,0,0,140,5,0,0,216,95
0,0,239,23,16,0,229,34,0,0,112,101,128,0,96,39
0,16,245,241,0,0,69,247,0,0,232,83,0,0,103,134
0,0,45,53,0,32,161,86,1,0,39,103,0,0,170,89
0,0,193,239,0,0,238,94,0,0,251,23,1,0,200,36
0,24,238,195,0,0,107,23,0,0,203,54,0,0,69,129
0,0,98,5,0,0,160,6,0,0,232,85,64,8,165,19
0,0,170,83,0,0,224,1,0,0,39,5,0,0,175,71
0,0,201,199,1,2,206,85,0,4,206,53,0,0,127,119
0,0,231,183,0,0,100,21,4,4,65,231,40,1,191,165
129,1,105,149,0,0,118,1,128,0,133,85,0,128,55,197
0,0,202,231,8,16,130,117,0,0,172,131,80,0,162,46
0,8,23,115,128,136,110,239,0,0,227,72,4,0,66,116
128,0,171,103,0,0,239,164,0,0,189,47,0,0,75,77
0,128,106,21,0,0,137,5,1,0,226,37,0,0,127,221
0,0,181,117,0,0,70,52,0,0,203,83,0,0,134,103
128,0,237,7,0,8,136,18,0,0,205,132,0,0,70,13
0,0,192,5,0,0,169,100,0,128,209,112,128,0,73,39
0,0,123,133,0,0,160,237,0,0,199,82,0,0,109,119
0,0,249,87,0,0,139,135,0,0,174,37,0,128,224,21
0,0,192,37,0,16,134,102,5,0,65,4,0,0,170,68
0,0,10,23,128,0,8,100,0,0,234,68,64,0,76,11
0,4,77,1,0,0,170,53,0,0,2,114,0,0,0,5
0,0,76,80,0,0,41,17,8,0,58,36,0,0,9,113
64,0,169,148,0,0,161,251,0,0,15,19,0,0,124,164
0,0,67,81,16,0,0,103,0,0,106,125,0,0,73,23
0,0,239,101,0,128,230,84,0,128,238,243,2,0,72,103
0,0,130,5,0,0,206,7,0,0,232,117,16,0,160,4
2,0,252,119,0,0,226,228,72,0,46,49,8,4,221,71
0,0,43,101,128,32,114,86,16,16,233,243,80,0,24,99
0,0,35,65,0,0,181,33,0,16,152,39,64,8,56,82
128,8,13,7,0,0,42,69,0,1,174,64,0,0,182,21
0,0,171,20,0,0,71,51,0,0,52,16,4,0,140,177
0,0,253,242,0,0,223,4,0,128,141,212,4,0,182,179
0,128,99,127,2,0,179,117,0,0,239,85,0,0,99,127
8,80,171,222,0,0,154,245,0,0,5,71,0,0,67,103
0,0,124,165,0,128,233,229,0,0,93,69,128,8,202,97
66,0,172,86,128,16,11,43,0,0,210,68,0,0,142,87
0,0,43,68,4,0,142,70,0,0,226,66,0,0,41,102
0,0,111,229,64,0,205,51,0,0,47,113,8,0,165,38
0,0,253,215,0,2,246,247,0,0,165,247,0,0,236,31
0,0,142,84,16,0,182,175,8,0,171,215,0,128,229,210
0,0,109,5,0,0,108,103,192,32,237,215,0,0,230,217
0,32,99,118,0,0,234,117,0,0,234,83,1,0,200,245
0,16,114,227,16,0,170,119,0,0,234,103,0,0,251,177
16,16,174,117,0,0,175,231,2,0,223,95,0,40,168,177
0,0,204,7,0,0,239,7,0,0,235,83,0,0,139,83
0,0,248,55,0,32,143,85,0,0,247,87,0,16,227,111
128,0,128,114,0,16,160,6,32,0,230,68,0,0,74,175
0,0,40,208,32,0,196,213,0,0,174,253,16,0,174,2
16,32,108,70,0,0,94,99,0,0,212,21,0,16,167,52
0,0,157,96,0,0,237,55,0,0,143,85,0,0,226,3
4,0,50,107,32,0,207,39,64,0,230,118,0,0,241,87
0,0,9,53,1,0,51,69,0,0,92,64,0,0,107,39
0,0,130,119,0,0,162,20,0,128,128,65,1,0,8,1
0,0,178,5,4,0,36,33,0,0,235,7,0,0,228,20
0,4,67,19,0,0,232,23,0,0,40,9,0,0,43,81
0,0,28,134,24,0,225,181,0,0,9,193,0,0,140,65
145,0,69,128,0,1,205,70,0,0,177,117,0,4,210,213
0,128,193,3,0,8,69,67,0,0,48,39,128,0,40,96
0,0,160,68,0,0,138,14,0,0,83,67,16,128,161,7
1,128,32,17,0,16,104,162,0,0,129,49,0,0,137,69
0,0,169,52,0,0,197,0,0,0,36,80,0,0,136,213
0,0,8,51,0,0,34,83,0,0,137,5,0,16,2,3
0,0,100,183,64,0,237,20,0,0,96,55,0,0,224,231
0,0,246,5,0,0,199,211,4,0,125,116,8,0,239,7
0,0,98,81,0,64,15,70,2,128,245,119,0,0,62,127
1,0,199,103,0,0,187,119,8,0,135,116,0,8,172,225
8,0,230,209,0,0,239,239,0,0,237,103,0,136,141,118
0,0,8,85,8,32,231,100,0,0,227,165,8,0,103,113
0,0,225,100,128,0,15,99,1,16,234,81,0,0,6,117
1,0,1,89,1,0,35,55,0,0,46,99,0,0,199,38
0,64,111,218,0,0,131,246,16,0,96,228,0,0,108,213
0,0,237,193,4,4,108,229,0,0,239,229,0,0,111,101
64,0,235,102,0,0,111,203,0,0,239,101,0,64,23,69
0,0,126,239,0,0,110,64,72,0,160,119,0,0,192,20
0,0,111,149,16,0,189,110,16,0,171,148,0,64,201,227
128,0,165,37,0,1,207,13,0,0,108,87,0,0,59,17
0,0,115,85,0,0,104,69,0,0,198,71,8,0,128,85
0,0,192,71,0,2,142,158,0,0,236,101,0,0,86,82
0,0,192,208,0,0,109,20,2,0,205,4,0,0,132,69
0,0,150,26,1,0,205,211,0,0,97,70,0,128,167,206
0,0,249,81,128,0,36,8,0,0,46,33,6,0,252,101
1,0,200,101,0,0,225,113,0,0,65,111,0,0,194,101
0,0,109,88,0,8,202,84,0,0,109,86,0,0,237,247
4,0,102,96,0,0,129,68,0,0,204,42,0,0,194,0
128,0,66,80,0,0,71,66,0,0,193,101,32,0,164,24
0,0,198,82,0,0,2,70,0,0,166,85,0,0,254,5
16,0,40,213,1,0,232,9,0,2,195,96,136,0,67,65
0,0,136,50,0,0,173,194,16,0,102,48,0,0,102,115
0,0,195,150,16,0,69,196,0,1,255,52,0,0,11,215
0,16,200,103,64,0,39,19,0,0,169,84,0,128,135,120
0,0,227,85,0,8,162,37,9,32,142,200,0,0,25,69
0,0,128,68,64,0,227,4,0,0,120,64,4,0,164,96
0,0,138,4,0,4,40,5,0,0,11,65,0,32,137,71
0,128,33,55,4,0,77,74,0,0,72,69,0,0,101,7
0,0,145,84,0,0,173,4,0,128,230,190,0,0,164,17
0,0,225,7,0,0,237,37,0,0,175,241,32,0,250,51
0,0,237,53,1,0,14,53,64,0,217,241,0,0,239,111
0,16,253,87,0,0,231,111,8,0,198,102,0,0,40,27
0,2,169,217,0,0,207,239,0,0,239,85,1,0,166,27
0,0,53,51,0,0,234,67,8,0,199,101,32,0,167,254
128,0,209,55,0,0,141,85,0,0,42,126,0,0,77,69
0,0,184,87,16,0,102,119,0,0,12,199,1,0,143,245
0,0,233,140,0,32,198,208,0,0,238,115,1,0,131,225
0,32,243,149,0,0,106,215,16,16,219,150,16,0,253,143
8,0,59,23,132,0,44,41,0,128,246,119,0,0,239,119
0,0,143,246,0,0,135,251,5,0,37,127,0,0,207,55
16,1,227,243,160,65,253,39,16,0,231,119,0,0,245,45
64,68,232,103,0,0,251,112,64,0,228,3,0,0,251,197
0,0,170,41,0,0,249,64,0,0,109,66,1,0,188,117
0,0,206,19,0,0,135,83,128,16,143,54,26,0,237,17
0,0,186,7,0,0,133,21,32,8,34,9,0,32,229,4
0,0,227,0,0,0,98,119,32,0,204,4,64,0,215,71
0,0,197,101,0,128,25,21,0,2,109,147,0,0,78,244
0,0,202,183,0,0,3,101,4,0,15,22,0,0,226,69
0,0,5,231,0,0,41,84,8,0,247,40,0,0,163,6
128,0,99,48,0,0,194,103,0,1,79,2,0,0,13,68
0,0,4,83,2,0,41,1,0,0,192,22,128,0,110,1
128,0,195,68,0,0,205,12,2,0,200,68,8,0,36,1
0,0,109,195,0,0,206,77,0,0,224,34,0,8,35,118
0,0,173,69,0,16,99,64,0,0,49,97,0,8,236,87
0,0,133,192,64,0,234,18,0,0,96,149,0,16,44,33
0,0,102,117,0,0,72,102,0,0,236,53,0,0,130,100
8,4,196,103,1,1,205,56,16,0,116,67,0,128,44,114
0,0,193,84,0,0,192,52,0,0,0,5,0,0,168,144
0,4,132,53,0,8,13,134,0,0,36,96,0,0,38,69
0,0,43,180,0,0,36,7,2,0,4,32,0,0,98,33
0,0,46,85,0,0,241,39,0,0,172,244,0,0,225,225
0,0,234,71,0,0,79,245,0,0,230,118,0,8,71,133
16,0,197,193,128,4,197,65,0,0,166,17,0,128,24,201
0,1,1,21,0,0,42,149,128,0,228,119,0,0,162,244
64,0,131,71,8,0,248,103,8,4,126,101,1,0,76,83
0,0,242,83,4,1,201,99,0,0,242,71,0,0,46,115
0,0,170,85,0,0,233,5,8,0,193,102,0,0,168,19
0,0,39,49,0,0,72,101,1,0,239,99,0,0,196,50
0,0,74,183,16,0,125,101,9,16,175,183,0,0,45,247
0,0,202,54,0,64,237,147,0,0,175,37,64,0,207,51
0,0,239,208,0,18,240,83,128,0,79,83,0,0,219,203
0,0,162,117,128,0,97,211,0,0,232,146,0,0,200,242
0,0,166,109,8,9,237,130,152,0,105,77,192,0,61,21
0,0,171,7,0,0,235,154,0,0,203,69,0,0,208,39
0,0,68,17,0,0,175,33,0,128,164,245,0,0,101,65
0,0,224,35,0,8,87,86,0,0,224,92,0,0,76,16
0,0,252,85,0,0,134,41,0,0,108,69,0,0,173,1
0,0,50,128,0,0,237,131,0,1,47,37,0,0,245,240
0,0,109,116,0,64,233,87,0,0,192,1,0,64,239,117
64,128,122,86,0,65,75,119,0,0,192,212,0,32,43,71
128,128,2,19,0,0,166,103,2,0,111,38,0,128,223,87
0,4,38,97,128,0,171,69,0,0,134,69,0,0,224,86
0,0,196,5,0,0,8,0,0,0,172,50,0,0,14,98
0,0,192,81,0,0,235,103,0,0,108,71,128,128,42,98
0,0,160,193,0,0,37,16,0,0,11,169,64,0,4,48
0,0,224,4,0,0,131,16,0,0,160,4,0,0,76,39
8,0,6,52,0,4,130,69,0,0,172,176,0,0,107,124
0,0,227,205,16,0,33,7,0,0,160,67,0,0,160,164
0,16,0,5,0,0,235,245,0,0,105,36,0,0,35,33
0,0,11,135,0,0,110,7,0,0,173,97,0,0,163,1
0,0,232,81,4,16,196,52,0,0,8,36,8,0,172,33
0,0,20,0,0,0,160,114,0,0,32,54,0,0,48,22
64,0,173,132,16,0,230,49,0,0,103,21,0,0,77,201
0,0,103,89,1,0,133,245,0,0,155,98,4,1,238,113
128,144,238,118,0,0,174,127,0,0,234,113,0,32,238,253
0,0,226,93,0,0,142,180,0,2,239,6,0,0,143,109
24,0,235,66,64,0,171,113,1,0,175,173,0,192,237,195
8,0,137,161,0,0,233,8,0,0,165,33,24,0,172,67
0,0,9,22,0,0,233,86,8,32,195,151,0,0,171,119
0,0,106,246,128,0,115,103,5,0,254,80,0,0,128,18
0,0,235,177,8,2,4,245,0,6,232,246,0,0,203,69
8,0,109,236,0,0,207,215,0,0,237,97,0,1,226,163
128,0,223,187,0,8,235,122,16,1,206,55,128,2,239,103
0,0,169,125,0,128,239,55,16,0,197,39,0,0,231,31
0,0,171,103,0,0,105,127,128,0,227,160,0,0,254,99
0,0,107,3,112,0,239,85,0,0,239,69,0,0,191,79
0,0,34,105,129,0,163,99,64,0,237,87,0,0,79,65
0,0,161,23,0,0,130,199,128,0,6,21,0,0,169,17
0,0,168,22,1,0,74,65,1,0,4,69,64,0,84,77
0,0,70,3,0,0,39,64,0,0,230,74,128,0,135,214
32,0,166,58,0,1,71,5,0,32,100,115,0,40,1,120
0,0,140,7,0,0,167,23,2,4,65,71,0,0,215,69
0,128,75,97,0,0,175,55,0,0,183,39,2,4,201,199
0,0,48,64,0,0,80,96,0,0,168,161,0,0,32,44
0,0,13,86,0,0,74,77,0,0,138,37,0,0,146,35
0,0,146,65,0,0,161,17,0,0,235,2,0,0,130,13
32,8,100,182,0,0,158,146,0,0,47,115,20,0,43,75
0,0,129,52,16,0,126,36,128,0,139,100,129,16,239,111
0,0,166,101,0,0,66,4,0,0,237,193,0,16,149,116
1,0,1,62,0,0,199,18,0,0,131,237,0,0,11,115
0,0,186,87,0,0,11,103,4,0,253,5,128,0,38,103
128,0,186,53,0,1,123,55,0,0,0,22,8,0,39,85
0,0,146,25,0,0,6,135,0,0,26,96,0,0,140,25
0,128,64,117,0,0,128,33,0,0,35,102,0,0,0,33
0,64,235,178,0,8,203,86,8,0,76,126,0,0,162,123
0,32,55,35,144,0,207,214,0,0,79,114,128,0,204,54
0,0,103,61,0,0,109,66,1,0,253,69,128,0,255,199
0,64,134,165,0,0,207,119,1,0,35,85,0,128,170,60
0,0,162,224,8,1,101,113,0,0,250,99,0,0,189,117
0,0,161,113,5,0,191,107,0,0,14,228,0,0,134,113
0,0,225,97,0,1,43,23,0,0,167,81,0,0,0,7
0,0,198,2,0,0,100,103,0,0,171,119,0,0,138,123
0,0,108,100,0,0,231,246,0,0,38,34,128,0,234,101
1,0,118,36,0,0,175,247,0,16,239,52,0,0,103,78
16,0,205,103,0,0,245,183,1,40,98,119,0,24,175,253
0,1,163,183,128,0,35,51,0,0,106,114,0,0,143,211
0,0,230,99,0,144,239,247,8,0,175,89,0,0,238,76
0,0,204,51,0,0,255,151,0,0,110,81,0,0,117,55
8,1,89,67,0,0,105,87,0,0,170,97,0,0,226,23
128,0,225,87,0,0,163,79,0,0,239,53,0,64,248,125
0,0,192,151,0,0,98,17,0,0,4,18,0,0,131,87
0,0,141,180,8,0,194,101,0,0,0,90,128,0,0,165
128,0,27,231,1,0,75,134,0,0,41,10,0,0,40,20
0,0,24,88,4,0,151,119,0,0,32,38,0,0,129,101
0,0,181,71,0,0,173,21,0,0,110,4,0,32,119,87
0,0,32,70,0,0,233,64,16,0,131,85,0,0,204,46
2,0,128,20,0,0,198,23,0,0,225,7,0,0,161,17
0,0,192,67,0,0,169,68,0,0,105,101,0,0,135,115
0,0,92,50,0,0,69,19,1,0,13,161,0,0,225,51
0,0,35,99,0,0,229,240,0,64,204,23,16,1,98,23
0,0,94,178,0,0,33,180,0,64,237,119,129,128,174,63
0,0,14,62,0,0,203,23,0,128,228,43,0,0,141,65
0,128,207,55,0,0,232,52,16,0,203,130,0,0,53,213
0,0,106,71,0,0,232,132,0,0,71,20,1,32,13,53
0,0,12,33,0,0,96,116,128,0,46,103,0,0,102,85
0,16,243,64,0,0,110,7,0,0,133,5,0,16,65,73
0,0,200,3,0,0,241,161,0,0,32,20,0,0,228,214
0,0,236,65,0,64,232,47,0,0,175,183,0,0,42,71
0,0,109,134,4,0,235,100,0,0,237,5,0,0,111,69
0,0,140,117,0,208,192,71,0,0,141,197,0,0,93,223
8,0,107,99,0,0,239,151,16,8,164,55,0,0,61,87
0,0,160,213,0,0,230,85,0,32,35,4,0,0,225,71
0,0,129,118,0,0,168,101,0,2,172,4,8,0,23,69
0,0,40,45,0,0,0,5,0,128,96,16,0,0,2,20
128,0,133,21,1,0,11,87,64,64,118,228,0,0,202,101
0,0,175,133,2,8,231,82,0,0,137,213,16,0,181,150
128,0,225,119,64,0,239,231,0,16,199,105,0,32,202,95
0,0,174,105,8,16,52,114,0,0,201,19,128,16,44,123
0,0,77,119,0,0,161,55,0,0,109,23,0,16,237,239
0,0,41,95,12,0,231,122,8,132,228,15,16,0,255,215
1,0,72,37,0,0,230,99,0,0,43,119,12,1,125,3
0,0,201,7,8,0,137,91,0,0,201,52,96,0,207,22
0,0,167,247,0,0,78,150,0,144,255,249,0,0,79,227
0,0,230,213,2,0,246,85,0,4,182,247,8,0,47,91
32,64,230,183,128,0,115,7,0,0,226,197,128,136,118,211
1,20,204,247,0,16,238,67,0,0,225,12,0,0,131,199
0,0,223,182,128,1,109,215,0,128,167,115,0,0,190,35
0,0,108,71,16,0,231,53,0,16,248,49,0,0,167,215
0,2,235,127,0,128,207,245,65,0,7,81,0,0,252,247
0,0,135,211,16,16,107,197,0,32,171,69,0,0,239,69
0,0,44,194,16,0,47,169,0,4,235,48,64,0,206,117
16,0,242,22,0,0,193,134,0,0,236,6,0,0,190,139
34,0,227,177,0,128,206,53,0,16,107,52,0,0,46,161
0,0,253,87,0,0,234,131,32,0,165,100,0,0,15,54
16,0,99,35,0,24,47,109,0,0,46,85,8,0,228,55
0,0,42,7,32,0,99,197,12,0,130,45,32,0,247,116
0,16,38,135,0,0,175,55,0,16,105,33,0,0,233,23
16,0,105,21,16,0,129,39,0,0,69,38,16,0,40,164
0,0,101,101,128,0,128,245,0,4,93,115,0,0,103,237
0,0,242,33,0,32,200,197,128,0,191,23,0,0,43,133
0,0,88,39,128,128,224,83,0,8,198,96,0,16,38,82
64,136,15,37,0,0,140,7,16,0,68,39,0,0,178,19
0,0,253,19,0,0,170,38,64,0,231,52,0,20,171,31
160,0,76,151,0,0,251,44,0,0,98,119,1,0,202,53
0,0,204,68,0,0,35,96,0,0,224,1,0,0,192,241
0,0,129,18,0,0,170,12,0,0,36,151,0,0,232,32
32,0,143,117,0,0,229,183,0,0,130,22,0,0,249,154
0,0,237,247,0,0,100,115,0,0,199,49,64,0,227,115
0,0,247,183,0,0,163,17,0,0,192,245,0,0,35,181
0,0,172,221,0,64,34,161,0,4,68,18,0,0,2,21
128,0,183,86,0,2,173,185,0,0,239,133,0,128,32,68
0,0,83,151,64,0,110,199,0,0,99,52,0,0,239,46
32,0,35,73,1,0,161,79,64,0,30,100,0,0,37,4
0,0,176,5,0,0,195,65,0,168,4,5,0,0,155,23
128,0,231,86,8,0,207,151,9,0,137,205,0,64,189,71
0,0,254,192,8,0,239,180,0,0,166,165,10,16,239,124
1,4,237,61,1,16,76,246,0,0,235,190,0,97,111,23
0,4,42,35,0,0,107,37,0,128,162,119,0,0,103,183
0,0,206,103,0,0,111,107,0,0,237,69,8,0,239,39
64,128,143,118,144,0,137,109,0,0,73,7,0,16,79,101
0,0,158,115,0,0,203,117,0,0,173,47,128,0,138,119
0,0,232,4,0,0,44,118,0,8,135,27,0,32,166,60
0,0,174,49,0,0,204,150,0,0,33,147,0,0,71,119
2,0,207,117,0,4,206,133,0,0,218,21,0,0,239,73
0,0,244,84,1,0,172,21,1,0,238,140,0,80,38,118
0,0,233,236,0,128,245,71,128,0,101,71,0,128,143,97
128,0,195,93,64,2,203,229,64,0,223,182,0,0,226,100
0,0,139,55,16,64,246,37,0,0,218,37,0,0,159,5
0,0,252,85,64,0,113,53,0,16,106,3,0,128,85,109
0,0,227,101,0,0,237,98,8,0,97,53,0,0,43,193
0,0,140,52,128,0,103,212,4,0,33,4,0,0,128,119
64,0,128,52,0,0,199,165,0,0,106,16,0,0,174,53
128,4,44,33,0,1,74,87,0,0,77,244,2,8,228,116
0,4,237,126,0,0,68,21,0,0,171,209,0,0,228,60
128,0,201,39,128,0,248,85,0,0,197,73,128,0,163,193
0,0,128,1,32,0,105,13,0,0,161,1,16,1,108,86
0,0,195,192,64,0,184,86,0,0,38,132,32,4,72,228
0,0,8,118,0,0,131,0,0,0,201,23,128,0,203,87
1,64,209,85,0,4,33,213,0,0,33,199,8,0,230,17
0,0,216,71,0,0,45,135,0,0,200,27,20,0,105,215
0,0,250,154,0,0,64,148,0,0,113,23,0,0,228,112
0,0,90,181,0,0,60,35,0,0,79,52,0,0,32,67
0,0,199,55,0,4,236,6,0,0,161,6,0,0,12,101
0,0,28,67,64,0,201,11,0,0,226,50,0,0,235,41
0,0,40,100,64,0,204,80,0,0,164,51,0,0,175,220
0,0,199,23,0,0,49,75,8,0,4,21,0,0,33,7
0,0,198,3,128,0,164,35,32,0,235,100,8,0,207,134
0,2,238,109,0,0,107,69,0,0,143,86,8,0,207,69
0,16,77,214,0,0,196,52,0,0,76,150,0,0,197,117
40,16,110,85,0,0,79,71,0,0,106,135,0,0,232,84
64,0,162,119,0,132,67,55,64,0,206,55,0,16,209,83
0,128,168,102,0,0,155,118,0,0,231,37,0,0,237,114
0,0,61,115,0,0,225,119,128,0,10,53,0,8,139,22
0,0,44,23,16,0,79,68,0,0,7,86,0,0,135,19
0,0,37,139,0,0,248,189,0,16,84,214,0,4,229,5
128,0,140,247,1,0,236,229,0,0,167,87,4,0,196,63
0,0,207,247,8,0,142,93,0,0,103,19,132,48,206,247
0,128,229,215,0,0,249,227,2,64,166,103,0,0,173,193
128,0,238,199,0,0,45,251,0,32,173,53,0,0,111,21
0,0,164,15,0,0,244,29,0,0,143,96,0,20,169,21
1,16,5,53,0,2,98,19,0,0,137,101,0,0,56,1
0,0,33,103,0,4,229,118,128,0,38,82,0,0,14,165
0,0,136,17,0,0,0,5,0,64,160,53,0,0,37,85
0,0,236,19,0,0,231,19,0,0,15,49,8,0,165,84
0,0,51,239,0,0,108,17,0,0,12,4,0,0,2,5
0,0,133,49,0,0,133,77,0,4,164,52,8,16,8,117
0,0,246,57,0,192,132,100,0,0,108,6,0,0,8,21
0,0,36,36,1,0,237,37,96,0,72,32,0,0,227,67
0,0,66,64,0,0,208,131,0,0,8,69,0,0,176,32
0,0,231,149,0,0,135,20,0,64,142,100,0,0,40,9
0,0,65,191,0,0,8,32,0,0,167,93,0,0,104,60
0,0,140,30,32,8,224,71,128,0,87,32,0,0,69,73
10,0,169,20,0,32,45,101,0,0,165,145,0,0,78,239
64,0,132,23,0,128,131,113,0,16,231,69,0,0,32,100
16,2,225,83,128,0,161,25,0,1,251,37,0,1,162,22
0,0,109,102,8,0,40,85,0,0,65,1,0,0,238,96
8,16,42,73,64,0,175,82,0,0,132,37,0,0,198,119
0,128,224,163,0,0,168,114,0,0,128,198,0,0,99,80
0,1,172,158,0,130,138,103,64,0,165,3,0,0,239,19
0,0,8,102,0,0,140,54,0,0,250,103,0,0,110,135
4,0,237,135,0,32,186,255,0,66,54,213,0,0,135,180
0,32,4,53,0,0,234,231,0,8,239,20,8,16,72,115
16,0,179,65,0,0,247,222,0,0,35,25,0,16,226,21
0,0,119,100,8,1,61,69,0,8,213,68,0,0,154,3
0,0,42,82,0,0,199,71,0,0,234,48,0,0,128,55
0,0,167,58,0,0,69,100,0,0,230,35,16,16,237,50
8,0,196,182,0,128,105,54,0,1,196,7,0,128,103,52
0,0,161,117,0,0,247,117,8,0,239,255,64,128,239,244
32,0,168,227,0,0,232,183,0,0,227,37,0,0,188,195
0,8,232,87,32,1,234,101,0,128,111,229,0,0,180,127
128,0,197,82,0,0,179,183,128,0,125,119,153,0,8,109
0,0,232,87,0,144,119,38,0,0,242,19,128,0,220,5
0,2,97,119,0,0,36,81,128,0,47,1,0,1,175,83
128,1,0,101,0,0,97,199,0,128,173,119,0,0,76,44
8,0,215,162,9,0,6,101,0,16,102,53,0,0,74,133
0,0,193,20,2,0,128,48,0,0,252,112,16,0,216,38
0,0,237,246,0,0,56,17,0,0,204,4,0,0,200,70
0,0,44,99,0,0,47,4,0,16,134,80,0,0,46,69
0,0,96,4,0,0,72,102,0,0,105,116,0,0,169,6
0,0,196,36,64,0,33,44,0,0,130,84,16,16,163,49
136,0,200,0,0,0,1,84,0,0,68,4,0,0,37,4
0,0,217,20,0,0,75,17,0,0,4,64,0,0,9,113
0,0,104,8,64,0,140,22,0,0,72,132,0,0,235,71
64,0,150,16,0,0,236,215,128,0,42,39,1,0,141,21
0,0,253,241,0,0,106,130,0,24,193,2,0,64,38,115
226,0,225,54,0,0,238,115,0,128,226,17,0,2,197,39
1,0,234,127,0,0,243,39,0,0,57,68,0,0,142,227
64,0,227,115,128,0,206,80,0,0,11,16,64,0,1,15
0,0,51,37,0,0,8,67,0,0,213,49,0,0,236,38
0,0,15,87,0,0,14,64,1,0,173,17,0,0,41,41
0,64,252,151,1,0,102,83,0,0,122,13,0,0,228,245
0,0,238,101,0,1,119,221,0,0,229,215,2,0,200,80
144,64,237,213,2,0,253,119,64,0,233,125,0,132,111,73
0,0,178,117,4,16,138,119,0,32,144,149,0,16,233,5
0,0,187,239,0,128,225,101,16,0,225,27,0,0,163,39
68,0,235,114,16,0,173,117,0,0,201,3,0,0,253,5
0,0,107,103,5,0,207,67,0,0,40,66,0,16,34,215
0,0,218,117,0,0,66,242,0,0,238,118,128,128,65,69
0,0,111,146,0,0,249,141,0,0,129,243,0,16,237,215
0,0,228,246,0,0,173,127,8,0,205,127,8,16,235,213
0,128,231,67,0,4,111,103,0,8,207,233,0,0,237,135
1,0,175,181,0,0,99,253,0,0,161,21,0,0,31,55
0,0,166,223,192,0,253,111,0,0,237,78,8,0,161,37
1,32,146,213,128,0,193,95,0,1,215,53,0,0,235,5
0,0,32,197,0,0,136,52,0,0,200,116,0,0,131,116
0,0,203,116,0,0,63,71,0,0,159,20,0,0,44,3
16,0,189,195,0,0,65,78,0,0,72,113,64,0,194,86
0,0,168,147,0,0,10,67,0,0,103,151,0,128,207,102
0,0,250,85,0,32,44,18,1,16,141,229,33,0,46,32
0,0,166,112,0,0,139,245,0,1,0,66,0,0,231,2
